lat,lon,type,country,continent,ch4_diff,ch4_ebu,obs_year,months,num_months,effective_obs_wtemp_k,surf_wtemp_k,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,wwf_biome,ref,,data_source
61.69,-150.09,lake,United States of America,North America,,20.419,2011–2012,"6,7",2,290.35,,,,,,,,,Sepulveda-Jauregui et al 2014,,Johnson et al 2021
60.73,-150.64,lake,United States of America,North America,9.424,2.618,2011–2012,"6,7",2,287.55,,,,,,,,,Sepulveda-Jauregui et al 2014,,Johnson et al 2021
60.72,-150.81,lake,United States of America,North America,,79.058,2011–2012,"6,7",2,287.95,,,,,,,,,Sepulveda-Jauregui et al 2014,,Johnson et al 2021
60.7,-150.79,lake,United States of America,North America,16.754,12.565,2011–2012,"6,7",2,290.25,,,,,,,,,Sepulveda-Jauregui et al 2014,,Johnson et al 2021
60.7,-151.32,lake,United States of America,North America,,2.094,2011–2012,"6,7",2,290.55,,,,,,,,,Sepulveda-Jauregui et al 2014,,Johnson et al 2021
60.53,-150.84,lake,United States of America,North America,18.848,,2011–2012,"6,7",2,289.55,,,,,,,,,Sepulveda-Jauregui et al 2014,,Johnson et al 2021
60.48,-150.32,lake,United States of America,North America,25.654,,2011–2012,"6,7",2,289.55,,,,,,,,,Sepulveda-Jauregui et al 2014,,Johnson et al 2021
60.46,-150.32,lake,United States of America,North America,18.848,7.33,2011–2012,"6,7",2,284.75,,,,,,,,,Sepulveda-Jauregui et al 2014,,Johnson et al 2021
71.13,-156.34,lake,United States of America,North America,38.7,,2011,"6,7,8",3,,,,,,,,,,Sturtevant et al 2013,,Johnson et al 2021
71.13,-156.34,lake,United States of America,North America,44,,2011,"6,7,8",3,,,,,,,,,,Sturtevant et al 2013,,Johnson et al 2021
71.13,-156.34,lake,United States of America,North America,32,,2011,"6,7,8",3,,,,,,,,,,Sturtevant et al 2013,,Johnson et al 2021
62.19,129.3,lake,Russia,Asia,245.4,,2004–2005,"6,7,8,9",4,286.15,,,,,,,,,Takakai et al 2008,,Johnson et al 2021
68.45,161.2,lake,Russia,Asia,8.2,117.4,2002–2003,"6,7,8,9",4,287.41,,,,,,,,,Walter Anthony et al 2010,,Johnson et al 2021
68.45,161.2,lake,Russia,Asia,11.8,92.4,2002–2003,"6,7,8,9",4,286.44,,,,,,,,,Walter Anthony et al 2010,,Johnson et al 2021
68.45,161.2,lake,Russia,Asia,51.7,24.6,2002–2003,"6,7,8,9",4,285.88,,,,,,,,,Walter Anthony et al 2010,,Johnson et al 2021
68.38,-149.38,lake,United States of America,North America,,49.1,2004,"6,7,8,9",4,288.18,,,,,,,,,Walter Anthony et al 2010,,Johnson et al 2021
68.38,-149.37,lake,United States of America,North America,,85,2004/2007/2010,"6,7,8,9",4,289.45,,,,,,,,,Walter Anthony et al 2010,,Johnson et al 2021
68.38,-149.36,lake,United States of America,North America,,3.5,2004/2007/2010,"6,7,8,9",4,288.47,,,,,,,,,Walter Anthony et al 2010,,Johnson et al 2021
69.35,-149.38,lake,United States of America,North America,,26.4,2004/2007/2010,"6,7,8,9",4,288.7,,,,,,,,,Walter Anthony et al 2010,,Johnson et al 2021
70.13,-149.28,lake,United States of America,North America,,72.6,2004/2007/2010,"6,7,8,9",4,,,,,,,,,,Walter Anthony et al 2010,,Johnson et al 2021
70.13,-149.28,lake,United States of America,North America,,14.2,2004/2007/2010,"6,7,8,9",4,,,,,,,,,,Walter Anthony et al 2010,,Johnson et al 2021
64.92,-147.85,lake,United States of America,North America,,78.3,2008–2012,"6,7,8,9",4,289.79,,,,,,,,,Walter Anthony and Anthony 2013,,Johnson et al 2021
70.23,-155.63,lake,United States of America,North America,,3.6,2009–2011,"6,7,8,9",4,,,,,,,,,,Walter Anthony and Anthony 2013,,Johnson et al 2021
66.55,-164.45,lake,United States of America,North America,,130,2008–2009,"6,7,8,9",4,285.94,,,,,,,,,Walter Anthony and Anthony 2013,,Johnson et al 2021
68,-148.75,lake,United States of America,North America,21,,1987,"7,8",2,,,,,,,,,,Whalen and Reeburgh 1990,,Johnson et al 2021
68.21,19.02,lake,Sweden,Europe,,6.8,2009–2012,"6,7,8,9",4,285.35,,,,,,,,,Wik et al 2013,,Johnson et al 2021
68.21,19.02,lake,Sweden,Europe,,16.7,2009–2012,"6,7,8,9",4,283.45,,,,,,,,,Wik et al 2013,,Johnson et al 2021
68.21,19.02,lake,Sweden,Europe,,22,2009–2012,"6,7,8,9",4,285.65,,,,,,,,,Wik et al 2013,,Johnson et al 2021
69,154,lake,Russia,Asia,5.4,7.06,-,"5,6,7",3,,,,,,,,,,Zimov et al 1997,,Johnson et al 2021
43.089,-76.208,lake,United States of America,North America,2.2968,,1989,"6,7,8,9,10",5,,,,,,11.5,,,,Addess et al 1996,,Johnson et al 2021
39.891,116.309,lake,China,Asia,159.4245706,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,0.11,,,,Ai et al 2009,,Johnson et al 2021
39.941,116.311,lake,China,Asia,39.90991828,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,0.11,,,,Ai et al 2009,,Johnson et al 2021
39.874,116.378,lake,China,Asia,293.0595008,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,0.1,,,,Ai et al 2009,,Johnson et al 2021
40.321,116.609,reservoir,China,Asia,182.4181983,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,5.95,,,,Ai et al 2009,,Johnson et al 2021
40,116.304,reservoir,China,Asia,58.47305381,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,0.1,,,,Ai et al 2009,,Johnson et al 2021
39.876,116.435,lake,China,Asia,31.874192,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,0.16,,,,Ai et al 2009,,Johnson et al 2021
39.916,116.314,reservoir,China,Asia,50.12933553,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,0.38,,,,Ai et al 2009,,Johnson et al 2021
39.936,116.472,reservoir,China,Asia,79.84264084,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,0.37,,,,Ai et al 2009,,Johnson et al 2021
39.94,116.38,lake,China,Asia,47.93018109,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,0.16,,,,Ai et al 2009,,Johnson et al 2021
39.991,116.267,lake,China,Asia,46.33338841,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,1.58,,,,Ai et al 2009,,Johnson et al 2021
12.45,78.22,lake,India,Asia,23.496,,2014,"3,4",2,302.25,,,,,0.66,,,,Attermeyer et al 2016,,Johnson et al 2021
-22.314,-46.302,lake,Brazil,South America,0.2808,,1991-1992,"1,2,3,4,5,6,7,8,9,10,11,12",12,294.85,,,,,16.881,,,,Ballester et al 2001,,Johnson et al 2021
-22.314,-46.302,lake,Brazil,South America,2.832,,1991-1992,"1,2,3,4,5,6,7,8,9,10,11,12",12,294.85,,,,,0.016881,,,,Ballester et al 2001,,Johnson et al 2021
27.729,-82.678,pond,United States of America,North America,1.34256,,1986-1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,1.56,,,,Barber et al 1988,,Johnson et al 2021
25.186,-80.894,pond,United States of America,North America,0.0819726,,1986-1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,0.005075,,,,Barber et al 1988,,Johnson et al 2021
27.671,-82.655,pond,United States of America,North America,3.34248,,1986-1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,0.07,,,,Barber et al 1988,,Johnson et al 2021
27.649,-82.655,pond,United States of America,North America,1.452,,1986-1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,0.0166546,,,,Barber et al 1988,,Johnson et al 2021
27.607,-82.664,pond,United States of America,North America,2.30136,,1986-1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,0.01254698,,,,Barber et al 1988,,Johnson et al 2021
46.888,-72.093,lake,Canada,North America,22.456,,2011,6,1,,,,,,0.33,,,,Bartosiewicz et al 2015,,Johnson et al 2021
46.888,-72.093,lake,Canada,North America,16.04,,2011,7,1,,,,,,0.33,,,,Bartosiewicz et al 2015,,Johnson et al 2021
46.888,-72.093,lake,Canada,North America,19.248,,2011,8,1,,,,,,0.33,,,,Bartosiewicz et al 2015,,Johnson et al 2021
46.888,-72.093,lake,Canada,North America,8.02,,2011,9,1,,,,,,0.33,,,,Bartosiewicz et al 2015,,Johnson et al 2021
46.888,-72.093,lake,Canada,North America,11.228,,2012,6,1,,,,,,0.33,,,,Bartosiewicz et al 2015,,Johnson et al 2021
46.888,-72.093,lake,Canada,North America,27.268,,2012,7,1,,,,,,0.33,,,,Bartosiewicz et al 2015,,Johnson et al 2021
46.888,-72.093,lake,Canada,North America,41.704,,2012,8,1,,,,,,0.33,,,,Bartosiewicz et al 2015,,Johnson et al 2021
46.888,-72.093,lake,Canada,North America,136.34,,2012,9,1,,,,,,0.33,,,,Bartosiewicz et al 2015,,Johnson et al 2021
-17.833,145.604,lake,Australia,Australia,9.420918367,,"2008, 2010","4,6",2,295.35,,,,,,,,,Bastien et al 2013,,Johnson et al 2021
-41.933,145.62,lake,Australia,Australia,0.875,,"2006, 2008","2,3",2,291.03,,,,,,,,,Bastien et al 2013,,Johnson et al 2021
-41.885,145.612,lake,Australia,Australia,1.385204082,,"2006, 2008","2,3",2,291.03,,,,,,,,,Bastien et al 2013,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,7.9,,1985,7,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,4.6,,1985,7,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,4.6,,1985,7,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,10.5,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,7.6,,1985,7,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,41,,1985,7,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,14,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,43,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,69,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,7.9,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,75,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,103,,1985,7,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,9,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,29,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,30,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,183,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,251,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,39,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,199,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,60,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,5.6,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,53,,1985,7,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,9,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,167,,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
46.22,-89.53,lake,United States of America,North America,3.528282318,,2001,8,1,302.35,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.218,-89.474,lake,United States of America,North America,7.012555493,,2001,7,1,297.55,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.244,-89.506,lake,United States of America,North America,3.127041768,,2001,7,1,295.45,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.244,-89.506,lake,United States of America,North America,3.246695852,,2001,8,1,296.15,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.25,-89.498,lake,United States of America,North America,13.18868727,,2001,8,1,298.25,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.251,-89.503,lake,United States of America,North America,6.595821026,,2001,6,1,289.15,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.251,-89.503,lake,United States of America,North America,14.88159823,,2001,7,1,296.15,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.251,-89.503,lake,United States of America,North America,17.08652593,,2001,8,1,301.35,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
45.83,-88.678,lake,United States of America,North America,7.993189115,,2001,6,1,296.15,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
45.83,-88.678,lake,United States of America,North America,3.881891397,,2001,8,1,295.85,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
45.605,-92.32,lake,United States of America,North America,8.835825035,,2001,8,1,294.05,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.251,-89.503,lake,United States of America,North America,5.725916671,,2001,6,1,299.15,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.251,-89.503,lake,United States of America,North America,9.961115337,,2001,7,1,295.65,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
44.111,-89.206,lake,United States of America,North America,9.26674573,,2001,6,1,299.15,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
44.111,-89.206,lake,United States of America,North America,6.624026897,,2001,8,1,297.35,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.207,-89.471,lake,United States of America,North America,1.232811356,,2001,6,1,293.15,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.207,-89.471,lake,United States of America,North America,3.411500708,,2001,8,1,299.95,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
45.96,-89.62,lake,United States of America,North America,1.314382759,,2001,7,1,296.15,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
45.96,-89.62,lake,United States of America,North America,2.572449767,,2001,8,1,295.75,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
-18.961,-57.441,lake,Brazil,South America,2.887768937,,2008,9,1,297.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-18.991,-57.494,lake,Brazil,South America,3.211276252,,2008,9,1,299.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-18.974,-56.646,lake,Brazil,South America,10.52156443,,2006,11,1,307.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-18.997,-57.424,lake,Brazil,South America,13.74431433,,2008,9,1,300.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-19.031,-57.473,lake,Brazil,South America,11.43222603,,2006,12,1,303.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-18.983,-56.66,lake,Brazil,South America,10.97587544,,2006,11,1,302.65,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-18.953,-57.625,lake,Brazil,South America,28.44567985,,2008,9,1,297.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-17.838,-57.393,lake,Brazil,South America,7.88692317,,2006,11,1,304.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-17.853,-57.482,lake,Brazil,South America,8.35173329,,2006,11,1,304.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-19.026,-57.543,lake,Brazil,South America,11.19550746,,2006,12,1,,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-19.004,-56.632,lake,Brazil,South America,11.65084502,,2006,11,1,,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-18.967,-56.633,lake,Brazil,South America,7.662455821,,2006,11,1,300.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-19.007,-57.551,lake,Brazil,South America,28.9527942,,2008,9,1,299.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-19.021,-57.548,lake,Brazil,South America,12.96380941,,2006,12,1,303.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-18.995,-56.656,lake,Brazil,South America,6.268314529,,2006,11,1,302.65,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-19.039,-57.369,lake,Brazil,South America,13.84228505,,2006,12,1,303.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
61.083,25.583,lake,Finland,Europe,3.84,,2005,"5,6,7,8,9,10",6,,,,,,,,,,Bellido et al 2011,,Johnson et al 2021
45.983,8.967,lake,Switzerland,Europe,1.22,,2011,10,1,,,,,,,,,,Blees et al 2015,,Johnson et al 2021
45.983,8.967,lake,Switzerland,Europe,0.18,,2012,5,1,296.65,,,,,,,,,Blees et al 2015,,Johnson et al 2021
45.983,8.967,lake,Switzerland,Europe,0.144,,2012,5,1,298.15,,,,,,,,,Blees et al 2015,,Johnson et al 2021
45.983,8.967,lake,Switzerland,Europe,0.3,,2012,10,1,296.65,,,,,,,,,Blees et al 2015,,Johnson et al 2021
45.983,8.967,lake,Switzerland,Europe,0.29,,2012,10,1,296.65,,,,,,,,,Blees et al 2015,,Johnson et al 2021
-1.988,29.134,lake,Democratic Republic of the Congo,Africa,1.65212,,2007,3,1,296.4,,,,,,,,,Borges et al 2011,,Johnson et al 2021
-1.988,29.134,lake,Democratic Republic of the Congo,Africa,0.41704,,2007,3,1,296.65,,,,,,,,,Borges et al 2011,,Johnson et al 2021
-1.988,29.134,lake,Democratic Republic of the Congo,Africa,0.85012,,2007,9,1,297.15,,,,,,,,,Borges et al 2011,,Johnson et al 2021
-1.988,29.134,lake,Democratic Republic of the Congo,Africa,0.802,,2007,9,1,297.65,,,,,,,,,Borges et al 2011,,Johnson et al 2021
-1.988,29.134,lake,Democratic Republic of the Congo,Africa,1.3634,,2008,6,1,283.15,,,,,,,,,Borges et al 2011,,Johnson et al 2021
-1.988,29.134,lake,Democratic Republic of the Congo,Africa,0.65764,,2008,6,1,283.15,,,,,,,,,Borges et al 2011,,Johnson et al 2021
-1.988,29.134,lake,Democratic Republic of the Congo,Africa,2.9674,,2009,4,1,285.65,,,,,,,,,Borges et al 2011,,Johnson et al 2021
-1.988,29.134,lake,Democratic Republic of the Congo,Africa,0.41704,,2009,4,1,281.65,,,,,,,,,Borges et al 2011,,Johnson et al 2021
73.15,-79.967,lake,Canada,North America,1.28,,"2013, 2014","6,7",2,286.15,,,,,,,,,Bouchard et al 2015,,Johnson et al 2021
73.15,-79.967,lake,Canada,North America,1.44,,"2013, 2014","6,7",2,280.15,,,,,,,,,Bouchard et al 2015,,Johnson et al 2021
73.15,-79.967,lake,Canada,North America,2.72,,"2013, 2014","6,7",2,292.65,,,,,,,,,Bouchard et al 2015,,Johnson et al 2021
73.15,-79.967,lake,Canada,North America,8.48,,"2013, 2014","6,7",2,289.95,,,,,,,,,Bouchard et al 2015,,Johnson et al 2021
73.15,-79.967,lake,Canada,North America,16.48,,"2013, 2014","6,7",2,288.35,,,,,,,,,Bouchard et al 2015,,Johnson et al 2021
73.15,-79.967,lake,Canada,North America,17.12,,"2013, 2014","6,7",2,287.85,,,,,,,,,Bouchard et al 2015,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,2.5664,,1997,6,1,295.15,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,4.4912,,1997,6,1,293.05,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,1.4436,,1997,6,1,291.05,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,5.4536,,1997,6,1,294.15,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,7.3784,,1997,7,1,290.95,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,11.8696,,1997,7,1,,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,4.3308,,1997,8,1,289.15,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,1.9248,,1997,8,1,287.15,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,5.9348,,1997,8,1,286.15,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,7.3784,,1997,9,1,286.15,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,4.3308,,1997,9,1,,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,22.456,,1997,9,1,,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,4.01,,1997,10,1,,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,0.9624,,1997,10,1,,,,,,,,,,Casper et al 2000,,Johnson et al 2021
24.409,102.845,lake,China,Asia,0.288,,2004,12,1,,,,,,,,,,Chen et al 2006,,Johnson et al 2021
25.702,100.252,lake,China,Asia,1.056,,2004,12,1,,,,,,,,,,Chen et al 2006,,Johnson et al 2021
24.948,102.667,lake,China,Asia,3.912,,2004,12,1,,,,,,,,,,Chen et al 2006,,Johnson et al 2021
31.596,117.406,lake,China,Asia,0.504,,2004,12,1,,,,,,,,,,Chen et al 2006,,Johnson et al 2021
34.655,117.273,lake,China,Asia,0.816,,2004,12,1,,,,,,,,,,Chen et al 2006,,Johnson et al 2021
33.329,118.644,lake,China,Asia,0.456,,2004,12,1,,,,,,,,,,Chen et al 2006,,Johnson et al 2021
29.361,113.041,lake,China,Asia,4.7976,,2004,12,1,,,,,,,,,,Chen et al 2006,,Johnson et al 2021
29.08,116.035,lake,China,Asia,19.632,,2004,12,1,,,,,,,,,,Chen et al 2006,,Johnson et al 2021
-3.31,-60.57,lake,Brazil,South America,199.2,,1985,"7,8,9",3,,,,,,,,,,Crill et al 1988,,Johnson et al 2021
45.991,-74.006,lake,Canada,North America,16.61202186,,2012,"6,7,8",3,,,,,,,,,,DelSontro et al 2016,,Johnson et al 2021
48.248,-71.436,lake,Canada,North America,34.9726776,,2012,"6,7,8",3,,,,,,,,,,DelSontro et al 2016,,Johnson et al 2021
52.16,-76.16,lake,Canada,North America,0.424,,1999-2005,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Demarty et al 2011,,Johnson et al 2021
52.23,-75.47,lake,Canada,North America,0.304,,1999-2005,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Demarty et al 2011,,Johnson et al 2021
46.35,7.43,lake,Switzerland,Europe,0.0648,,2003,9,1,,,,,,,,,,Diem et al 2012,,Johnson et al 2021
46.57,8.8,lake,Switzerland,Europe,0.42,,2005,"6,7,8",3,,,,,,,,,,Diem et al 2012,,Johnson et al 2021
45.57,8.97,lake,Italy,Europe,0.1308,,2005,"7,8",2,,,,,,,,,,Diem et al 2012,,Johnson et al 2021
46.55,8.27,lake,Switzerland,Europe,0.276,,2005,"7,8",2,,,,,,,,,,Diem et al 2012,,Johnson et al 2021
46.8,8.17,lake,Switzerland,Europe,0.1336,,2006,"8,9,10",3,,,,,,,,,,Diem et al 2012,,Johnson et al 2021
46.57,8.33,lake,Switzerland,Europe,0.3664,,"2003, 2005","7,10",2,,,,,,,,,,Diem et al 2012,,Johnson et al 2021
46.97,7.37,lake,Switzerland,Europe,1.524,,"2005, 2006","5,6,8,9",4,,,,,,,,,,Diem et al 2012,,Johnson et al 2021
46.07,7.4,lake,Switzerland,Europe,0.048,,2003,9,1,291.15,,,,,,,,,Diem et al 2012,,Johnson et al 2021
46.65,7.1,lake,Switzerland,Europe,0.152,,2005,"5,6,8",3,,,,,,,,,,Diem et al 2012,,Johnson et al 2021
47.13,8.8,lake,Switzerland,Europe,0.2072,,2005,"5,6,8",3,,,,,,,,,,Diem et al 2012,,Johnson et al 2021
-69.157,76.561,lake,Antarctica,Antarctica,3.336,,,1,1,,,,,,,,,,Ding et al 2013,,Johnson et al 2021
61.06,-162.01,lake,United States of America,,43.992,,1994,"5,6,7,8,9",5,,,,,,,,,,Dove et al 1999,,Johnson et al 2021
81.8,-71.4,lake,Canada,North America,0.18,,2010-2012,"7,8",2,,,,,,,,,,Emmerton et al 2014,,Johnson et al 2021
81.8,-71.4,lake,Canada,North America,0.16368,,2005-2012,"7,8",2,,,,,,,,,,Emmerton et al 2016,,Johnson et al 2021
48.5,9.01,lake,Germany,Europe,10.104,,2012,"7,8,9,10",4,,,,,,,,,,Encinas Fernandez et al 2014,,Johnson et al 2021
48.5,9.01,lake,Germany,Europe,23.5,,2012,"10,11",2,300.75,,,,,,,,,Encinas Fernandez et al 2014,,Johnson et al 2021
