ref,obs_year,country,continent,num_months_sampled,mean_ebu,sd_ebu,mean_diff,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Malerba et al 2022,2022,Australia,Australia,NA,87.28172076,NA,30.89863899,NA,281.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.970484,-37.747517,"c(12401162.4870239, -4667423.79549639)"
Malerba et al 2022,2022,Australia,Australia,NA,778.4713723,NA,275.5869807,NA,292.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.9695429,-37.74727425,"c(12401098.9720059, -4667396.2279264)"
Malerba et al 2022,2022,Australia,Australia,NA,59.20387229,NA,20.85523097,NA,297.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.9446255,-37.7468679,"c(12398982.0325472, -4667350.08123566)"
Malerba et al 2022,2022,Australia,Australia,NA,1647.437909,NA,577.3361561,NA,298.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.9582331,-37.74626477,"c(12400197.748514, -4667281.58718293)"
Malerba et al 2022,2022,Australia,Australia,NA,23.90067608,NA,8.453303247,NA,281.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.974816,-37.742922,"c(12401867.7982462, -4666901.96217232)"
Malerba et al 2022,2022,Australia,Australia,NA,52.64785946,NA,18.62074194,NA,293.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.9740733,-37.74285723,"c(12401808.5045492, -4666894.6064092)"
Malerba et al 2022,2022,Australia,Australia,NA,616.5634692,NA,216.0354649,NA,299.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.9517904,-37.74113783,"c(12400013.3373387, -4666699.33725359)"
Malerba et al 2022,2022,Australia,Australia,NA,1557.905986,NA,545.9601536,NA,300.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.960035,-37.74050158,"c(12400769.5115478, -4666627.07885467)"
Malerba et al 2022,2022,Australia,Australia,NA,754.5110847,NA,264.4145355,NA,296.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.9600469,-37.74049443,"c(12400771.0533696, -4666626.26683299)"
Malerba et al 2022,2022,Australia,Australia,NA,0.955658976,NA,0.334905781,NA,280.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.960022,-37.740489,"c(12400769.3009165, -4666625.65015077)"
Malerba et al 2022,2022,Australia,Australia,NA,1857.416482,NA,656.9397755,NA,295.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.9755091,-37.74042206,"c(12402108.2038781, -4666618.04780836)"
Malerba et al 2022,2022,Australia,Australia,NA,12.75442725,NA,4.468978065,NA,300.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.954326,-37.73966627,"c(12400338.1035238, -4666532.21285191)"
Malerba et al 2022,2022,Australia,Australia,NA,5.880703035,NA,2.060862183,NA,280.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.962383,-37.738764,"c(12401097.3485246, -4666429.7415507)"
Malerba et al 2022,2022,Australia,Australia,NA,94.76614703,NA,33.51733549,NA,293.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.9733179,-37.7387418,"c(12402040.8988453, -4666427.22027578)"
Malerba et al 2022,2022,Australia,Australia,NA,115.7984495,NA,40.96563226,NA,294.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.9738857,-37.73684041,"c(12402227.2330384, -4666211.27607341)"
Malerba et al 2022,2022,Australia,Australia,NA,1764.347285,NA,624.1672697,NA,295.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.9713377,-37.73673895,"c(12402015.0754384, -4666199.75299697)"
Malerba et al 2022,2022,Australia,Australia,NA,4.244508641,NA,1.489659355,NA,300.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.9532098,-37.73544285,"c(12400547.1557837, -4666052.55077786)"
Malerba et al 2022,2022,Australia,Australia,NA,1064.521454,NA,375.3941574,NA,296.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.9625998,-37.7344489,"c(12401427.8648745, -4665939.66373654)"
Malerba et al 2022,2022,Australia,Australia,NA,14.15235571,NA,4.990704161,NA,280.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.962578,-37.734435,"c(12401426.9914117, -4665938.08504972)"
Malerba et al 2022,2022,Australia,Australia,NA,204.2263563,NA,72.24847871,NA,295.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.9777465,-37.73278124,"c(12402853.1744145, -4665750.25876607)"
Malerba et al 2022,2022,Australia,Australia,NA,968.8654614,NA,301.9426301,NA,290.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,145.50456,-37.70896,"c(12536118.628969, -4663044.49761216)"
Malerba et al 2022,2022,Australia,Australia,NA,46.91501309,NA,14.39831153,NA,293.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,145.44569,-37.69989,"c(12531708.312324, -4662014.14574896)"
Malerba et al 2022,2022,Australia,Australia,NA,225.8362136,NA,69.28480633,NA,294.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,145.43253,-37.69531,"c(12530908.483246, -4661493.8313905)"
Malerba et al 2022,2022,Australia,Australia,NA,380.9389324,NA,115.9675775,NA,290.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,145.44596,-37.68995,"c(12532456.5777714, -4660884.88202574)"
Malerba et al 2022,2022,Australia,Australia,NA,2.915323326,NA,0.896115557,NA,292.5166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,145.42387,-37.68925,"c(12530604.2190104, -4660805.35326386)"
Sherman et al 2001,1997,Australia,Australia,4,NA,NA,2.949,NA,287.4957437,NA,54.6,NA,7.2,NA,0.94,NA,64,NA,151,NA,102.7,NA,TEMPERATE BROADLEAF FOREST,147.53,-36.56,"c(12794460.7047438, -4531976.10892328)"
Malerba et al 2022,2022,Australia,Australia,NA,109.5139873,NA,29.56809281,NA,288.8166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.19617,-36.10267,"c(12798138.7457049, -4479504.86958687)"
Malerba et al 2022,2022,Australia,Australia,NA,321.1728832,NA,86.714673199999993,NA,288.7166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.196163,-36.102669,"c(12798138.2080131, -4479504.75466906)"
Malerba et al 2022,2022,Australia,Australia,NA,3.53946131,NA,0.982144092,NA,288.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.177399,-36.081298,"c(12798022.01141, -4477048.66335623)"
Malerba et al 2022,2022,Australia,Australia,NA,40.31257604,NA,12.05790212,NA,289.2166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.17612,-36.06454,"c(12799098.388553, -4475122.47188986)"
Malerba et al 2022,2022,Australia,Australia,NA,164.3748208,NA,49.16618322,NA,290.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.1729,-36.0637,"c(12798877.8766214, -4475025.91503165)"
Malerba et al 2022,2022,Australia,Australia,NA,2.540023816,NA,0.728364033,NA,290.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.180243,-36.058229,"c(12799904.0667086, -4474397.01722356)"
Malerba et al 2022,2022,Australia,Australia,NA,349.3449543,NA,104.5109194,NA,290.3833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.179191,-36.051485,"c(12800290.2940316, -4473621.75367886)"
Malerba et al 2022,2022,Australia,Australia,NA,8.671323308,NA,2.485253244,NA,286.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.195746,-36.006,"c(12804950.2629154, -4468392.02977529)"
Malerba et al 2022,2022,Australia,Australia,NA,1938.868792,NA,547.7780007,NA,288.2833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.187971,-36.000998,"c(12804627.7689272, -4467816.81461977)"
Malerba et al 2022,2022,Australia,Australia,NA,134.0873147,NA,37.41850398,NA,287.8833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.192823,-35.997596,"c(12805290.5304645, -4467425.5833174)"
Malerba et al 2022,2022,Australia,Australia,NA,223.4290959,NA,63.12420106,NA,288.1833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.184768,-35.996419,"c(12804673.0248976, -4467290.22571836)"
Malerba et al 2022,2022,Australia,Australia,NA,18.62671299,NA,4.946237823,NA,288.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.937548,-35.995254,"c(12783247.822966, -4467156.24705823)"
Malerba et al 2022,2022,Australia,Australia,NA,32.30715081,NA,8.913514808,NA,288.6833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.186614,-35.994638,"c(12804959.5943316, -4467085.40468562)"
Malerba et al 2022,2022,Australia,Australia,NA,7.378006104,NA,2.046943674,NA,287.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.192222,-35.993333,"c(12805539.7840352, -4466935.32366001)"
Malerba et al 2022,2022,Australia,Australia,NA,3.488686303,NA,0.932151969,NA,289.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.932601,-35.992599,"c(12783004.9045148, -4466850.90967438)"
Malerba et al 2022,2022,Australia,Australia,NA,5.190032635,NA,1.386739512,NA,288.4833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.9362,-35.9925,"c(12783325.0042468, -4466839.52410394)"
Malerba et al 2022,2022,Australia,Australia,NA,6.236382835,NA,1.7206126,NA,286.9833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.1883,-35.9901,"c(12805427.2294203, -4466563.50788478)"
Malerba et al 2022,2022,Australia,Australia,NA,11.69625234,NA,3.244991858,NA,287.5833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.189757,-35.987296,"c(12805752.2887933, -4466241.02312016)"
Malerba et al 2022,2022,Australia,Australia,NA,14.84986478,NA,4.004583152,NA,287.6833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.056743,-35.915191,"c(12799269.6149519, -4457946.16068813)"
Malerba et al 2022,2022,Australia,Australia,NA,70.27925315,NA,19.17456705,NA,288.8166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.055912,-35.913717,"c(12799301.235464, -4457776.55056162)"
Malerba et al 2022,2022,Australia,Australia,NA,0.905465619,NA,0.250341937,NA,292.4166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.053161,-35.910001,"c(12799323.8295439, -4457348.95047428)"
Malerba et al 2022,2022,Australia,Australia,NA,427.2390255,NA,116.5653158,NA,289.2166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.055329,-35.909511,"c(12799547.0804174, -4457292.56535952)"
Malerba et al 2022,2022,Australia,Australia,NA,21.77056837,NA,5.939750414,NA,290.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.058206,-35.909471,"c(12799800.312101, -4457287.96248459)"
Malerba et al 2022,2022,Australia,Australia,NA,3396.239449,NA,963.8941121,NA,295.2833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.786637,-35.888172,"c(12777661.8821129, -4454836.86607785)"
Malerba et al 2022,2022,Australia,Australia,NA,17.54569824,NA,5.056366454,NA,295.2833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.789427,-35.884374,"c(12778171.9073156, -4454399.75304341)"
Malerba et al 2022,2022,Australia,Australia,NA,3.560602904,NA,1.037050441,NA,288.6166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.2725,-35.88015,"c(12820521.9834754, -4453913.59807863)"
Malerba et al 2022,2022,Australia,Australia,NA,50.90596217,NA,15.32329915,NA,289.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.269082,-35.870717,"c(12820889.9511703, -4452827.86990614)"
Malerba et al 2022,2022,Australia,Australia,NA,19.95383202,NA,5.481438471,NA,288.7833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.918592,-35.863696,"c(12790871.1998554, -4452019.71449544)"
Malerba et al 2022,2022,Australia,Australia,NA,5.469781589,NA,1.526354234,NA,291.5166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.922873,-35.863042,"c(12791289.9257841, -4451944.43353512)"
Malerba et al 2022,2022,Australia,Australia,NA,33.53404061,NA,9.357745649,NA,294.0833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.926331,-35.862688,"c(12791615.8927125, -4451903.68498383)"
Malerba et al 2022,2022,Australia,Australia,NA,7.122590993,NA,2.086953435,NA,289.6833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.251834,-35.862569,"c(12819963.0399557, -4451889.98700217)"
Malerba et al 2022,2022,Australia,Australia,NA,1.322782819,NA,0.363376449,NA,287.6833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.917756,-35.860923,"c(12790993.5240246, -4451700.51628804)"
Malerba et al 2022,2022,Australia,Australia,NA,3.19333235,NA,0.885314291,NA,290.3833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.919951,-35.858386,"c(12791363.1183648, -4451408.47854099)"
Malerba et al 2022,2022,Australia,Australia,NA,4.387833892,NA,1.329504261,NA,287.4166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.281937,-35.854769,"c(12823133.9650414, -4450992.11159869)"
Malerba et al 2022,2022,Australia,Australia,NA,55.57360053,NA,15.56755119,NA,292.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.895204,-35.774593,"c(12795096.3002667, -4441760.07795062)"
Malerba et al 2022,2022,Australia,Australia,NA,3.311079813,NA,0.933913478,NA,293.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.891812,-35.77307,"c(12794907.7382176, -4441584.65966146)"
Malerba et al 2022,2022,Australia,Australia,NA,0.017814217,NA,0.004990206,NA,293.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.893291,-35.771719,"c(12795131.3841497, -4441429.05070052)"
Malerba et al 2022,2022,Australia,Australia,NA,27.56195785,NA,7.906461805,NA,289.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.208072,-35.725254,"c(12825816.4267722, -4436076.30690848)"
Malerba et al 2022,2022,Australia,Australia,NA,7.124973034,NA,2.06478569,NA,291.1833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.222109,-35.721689,"c(12827289.8779757, -4435665.55030621)"
Malerba et al 2022,2022,Australia,Australia,NA,10.05636349,NA,2.764114592,NA,291.9166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.853764,-35.516818,"c(12809514.0323794, -4412043.64933636)"
Malerba et al 2022,2022,Australia,Australia,NA,8.679480364,NA,2.342815344,NA,290.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.872825,-35.505008,"c(12811999.7803857, -4410680.93517335)"
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,NA,3.256,NA,287.8202585,NA,57.6,NA,NA,NA,8.68,NA,52.4,NA,33,NA,16.9,NA,TEMPERATE BROADLEAF FOREST,149.08,-35.3,"c(13018997.9822363, -4387008.41026056)"
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,NA,4.653,NA,287.8202585,NA,57.6,NA,NA,NA,8.68,NA,52.4,NA,33,NA,16.9,NA,TEMPERATE BROADLEAF FOREST,149.08,-35.3,"c(13018997.9822363, -4387008.41026056)"
Malerba et al 2022,2022,Australia,Australia,NA,3.878318516,NA,1.178830105,NA,286.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.829786,-34.865803,"c(13027468.4681696, -4336763.48022215)"
Malerba et al 2022,2022,Australia,Australia,NA,38.02898796,NA,11.55905986,NA,286.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.835839,-34.865444,"c(13028023.2298424, -4336721.8769624)"
Malerba et al 2022,2022,Australia,Australia,NA,13.0147488,NA,3.972903538,NA,285.9833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.825361,-34.85916,"c(13027542.3078683, -4335993.63009772)"
Malerba et al 2022,2022,Australia,Australia,NA,64.30085154,NA,22.5796351,NA,288.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,149.429012,-34.853581,"c(13080772.1757991, -4335347.05967542)"
Malerba et al 2022,2022,Australia,Australia,NA,10.864011,NA,3.814813174,NA,287.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,149.448307,-34.839408,"c(13083448.8454969, -4333704.39243484)"
Malerba et al 2022,2022,Australia,Australia,NA,22.61116844,NA,7.915028175,NA,287.5833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,149.427647,-34.838597,"c(13081696.6599882, -4333610.3919371)"
Malerba et al 2022,2022,Australia,Australia,NA,4.011225186,NA,1.406532791,NA,287.3166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,149.427701,-34.833823,"c(13082033.9165313, -4333057.04218269)"
Malerba et al 2022,2022,Australia,Australia,NA,59.85818104,NA,17.71491983,NA,291.6166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.199023,-34.306088,"c(13010662.6078458, -4271780.92489558)"
Malerba et al 2022,2022,Australia,Australia,NA,10.37624971,NA,3.089955371,NA,287.7833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.211291,-34.304549,"c(13011844.4490004, -4271601.92148023)"
Malerba et al 2022,2022,Australia,Australia,NA,22.32049722,NA,6.646846616,NA,288.7166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.212875,-34.299823,"c(13012305.3447515, -4271052.22216331)"
Malerba et al 2022,2022,Australia,Australia,NA,460.7385817,NA,137.2038737,NA,289.9833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.208492,-34.298828,"c(13011988.2910506, -4270936.48773258)"
Malerba et al 2022,2022,Australia,Australia,NA,5.466645075,NA,1.583507952,NA,290.3833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.225565,-34.285849,"c(13014370.9035352, -4269426.75415684)"
Malerba et al 2022,2022,Australia,Australia,NA,61.2085692,NA,17.44478519,NA,287.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.342077,-34.235121,"c(13028054.356914, -4263524.79750179)"
Malerba et al 2022,2022,Australia,Australia,NA,33.4145548,NA,9.479329785,NA,287.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.353655,-34.232995,"c(13029215.8330866, -4263277.40560936)"
Malerba et al 2022,2022,Australia,Australia,NA,7.792203385,NA,2.213281892,NA,288.2166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.342736,-34.230918,"c(13028398.1607241, -4263035.71233051)"
Malerba et al 2022,2022,Australia,Australia,NA,7.043347488,NA,1.998117707,NA,287.1833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.349255,-34.230387,"c(13029006.8234302, -4262973.92118551)"
Malerba et al 2022,2022,Australia,Australia,NA,6.122460729,NA,1.739011521,NA,287.7166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.339146,-34.226976,"c(13028350.9997253, -4262576.98659214)"
Malerba et al 2022,2022,Australia,Australia,NA,13.01900605,NA,3.635585315,NA,287.1833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.343111,-34.225599,"c(13028792.8977693, -4262416.74403706)"
Malerba et al 2022,2022,Australia,Australia,NA,2.369286218,NA,0.605022,NA,292.5833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.565278,-33.524183,"c(13095625.733863, -4180609.40810214)"
Malerba et al 2022,2022,Australia,Australia,NA,54.45316576,NA,13.98825818,NA,291.6833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.563043,-33.515984,"c(13095976.4206226, -4179651.00323079)"
Malerba et al 2022,2022,Australia,Australia,NA,1.554477281,NA,0.399698914,NA,288.1833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.577222,-33.515833,"c(13097236.3998676, -4179633.35194305)"
Malerba et al 2022,2022,Australia,Australia,NA,0.916556516,NA,0.235671919,NA,291.5166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.578701,-33.512312,"c(13097601.9644422, -4179221.75660185)"
Malerba et al 2022,2022,Australia,Australia,NA,6.999247706,NA,1.814558807,NA,287.8833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.592199,-33.507176,"c(13099134.9030605, -4178621.355923)"
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,NA,0.881,NA,291.0027829,NA,62.2,NA,7.2,NA,0.63,NA,241,NA,12.9,NA,12.6,NA,MEDITERRANIAN FOREST,116.11,-32.4,"c(10292553.8345915, -4048748.72305623)"
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,NA,1.567,NA,291.0027829,NA,62.2,NA,7.2,NA,0.63,NA,241,NA,12.9,NA,12.6,NA,MEDITERRANIAN FOREST,116.11,-32.4,"c(10292553.8345915, -4048748.72305623)"
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,NA,0.214,NA,291.4775384,NA,59.2,NA,NA,NA,3.93,NA,15.4,NA,56,NA,32.4,NA,TEMPERATE BROADLEAF FOREST,151.25,-32.35,"c(13410825.0215735, -4042863.15236952)"
Palma-Silva et al 2013,2013,Brazil,South America,NA,145.2,NA,225.5,NA,294.85,NA,NA,NA,0.635,NA,NA,NA,0.015,NA,2.4,NA,NA,NA,TROPICAL GRASSLAND,-52.1675,-32.078611,"c(-4631647.79885876, -4010887.1625904)"
Marinho et al 2015,2002,Brazil,South America,2,NA,NA,11.6456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL GRASSLAND,-52.094,-32.028,"c(-4626258.77736272, -4004918.34458743)"
Palma-Silva et al 2013,2013,Brazil,South America,NA,1.5,NA,18.6,NA,294.45,NA,NA,NA,0.035,NA,NA,NA,0.01,NA,1.5,NA,NA,NA,TROPICAL GRASSLAND,-52.094444,-32.027778,"c(-4626303.1891729, -4004892.15907456)"
Hall et al 2009,2001,Australia,Australia,12,NA,NA,219.98,NA,290.131093,NA,62.5,NA,NA,NA,15.21,NA,5.42,NA,28,NA,11.4,NA,TEMPERATE BROADLEAF FOREST,151.13,-31.35,"c(13464946.8424334, -3924788.99143143)"
Grinham et al 2011,2011,Australia,Australia,NA,294.5,NA,50.1,NA,NA,NA,NA,NA,0.024,NA,NA,NA,0.5,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,153.28265,-28.152833,"c(13853583.0768521, -3542892.19421458)"
